index,Population,Density_(km2),Area_(km2),Migrants_(net),MedianAge,Urban_(%),WorldShare_(%),GDP_per_capita_PPP,GNI_per_capita_PPP,passengers_per_day,CountryID,Latitude,Longitude,Last_(Celsius),Previous_(Celsius),TempRecordDate
Lesotho,2142249,71,30360,-10047,24,31,0.0003,2932,3680,,LS,-29.609988,28.233608,9.94,8.82,13-Aug
Liberia,5057681,53,96320,-5000,19,53,0.0006,1285,1130,,LR,6.428055,-9.429499,24.71,24.74,13-Aug
Libya,6871292,4,1759540,-1999,29,78,0.0009,19673,21340,7031,LY,26.3351,17.228331,29.87,30.55,13-Aug
Liechtenstein,38128,238,160,,,15,0,,,,LI,47.166,9.555373,14.83,16.66,13-Aug
Lithuania,2722289,43,62674,-32780,45,71,0.0003,33253,34320,3736,LT,55.169438,23.881275,17.87,18.37,13-Aug
Luxembourg,625978,242,2590,9741,40,88,0.0001,107641,72200,5016,LU,49.815273,6.129583,18.46,20.42,13-Aug
Madagascar,27691018,48,581795,-1500,20,39,0.0036,1558,1840,1498,MG,-18.766947,46.869107,20.4,19.53,13-Aug
Malawi,19129952,203,94280,-16053,18,18,0.0025,1205,1310,16,MW,-13.254308,34.301525,25.56,25.97,15-Dec
Malaysia,32365999,99,328550,50000,30,78,0.0042,29511,30650,137937,MY,4.210484,101.975766,25.98,25.79,15-Dec
Maldives,540544,1802,300,11370,30,35,0.0001,16688,14110,,MV,3.202778,73.22068,28.12,27.76,15-Dec
Mali,20250833,17,1220190,-40000,16,44,0.0026,2218,2260,,ML,17.570692,-3.996166,21.09,26.52,15-Dec
Malta,441543,1380,320,900,43,93,0.0001,40797,39230,4337,MT,35.937496,14.375416,14.12,17.85,15-Dec
Marshall Islands,59190,329,180,,,70,0,4247,5090,237,MH,7.131474,171.184478,27.58,28.29,15-Dec
Mauritania,4649658,5,1030700,5000,20,57,0.0006,3958,4120,679,MR,21.00789,-10.940835,21.61,26.18,15-Dec
Mauritius,1271768,626,2030,0,37,41,0.0002,22356,26080,4017,MU,-20.348404,57.552152,25.95,24.31,15-Dec
Mexico,128932753,66,1943950,-60000,29,84,0.0165,18656,19340,124822,MX,23.634501,-102.552784,16.74,19.45,15-Dec
Micronesia (Federated States of),115023,164,700,-600,24,21,0,,3640,,FM,7.425554,150.550812,27.59,27.85,15-Dec
Monaco,39242,26337,1,,,,0,,,,MC,43.750298,7.412841,5.92,7.76,15-Dec
Mongolia,3278290,2,1553560,-852,28,67,0.0004,12946,12500,1482,MN,46.862496,103.846656,-15.9,-10.41,15-Dec
Montenegro,628066,47,13450,-480,39,68,0.0001,19355,20930,1443,ME,42.708678,19.37439,1.8,6.33,15-Dec
Morocco,36910560,83,446300,-51419,30,64,0.0047,8225,8410,18594,MA,31.791702,-7.09262,12.55,15.06,15-Dec
Mozambique,31255435,40,786380,-5000,18,38,0.004,1250,1430,1881,MZ,-18.665695,35.529562,27.5,27.16,15-Dec
Myanmar,54409800,83,653290,-163313,29,31,0.007,6174,6500,5559,MM,21.913965,95.956223,19.32,22.17,15-Dec
Namibia,2540905,3,823290,-4806,22,55,0.0003,10471,10870,1515,NA,-22.95764,18.49041,25.25,24.21,15-Dec
Nauru,10824,541,20,,,,0,,20940,106,NR,-0.522778,166.931503,,,
Nepal,29136808,203,143350,41710,25,21,0.0037,2702,3110,1398,NP,28.394857,84.124008,21.19,21.37,13-Aug
Netherlands,17134872,508,33720,16000,43,92,0.0022,54422,56890,95534,NL,52.132633,5.291266,18.32,18.98,13-Aug
New Zealand,4822233,18,263310,14881,38,87,0.0006,40748,39410,41929,NZ,-40.900557,174.885971,8.2,6.75,13-Aug
Nicaragua,6624554,55,120340,-21272,26,57,0.0008,5855,5400,167,NI,12.865416,-85.207229,27.66,26.29,13-Sep
Niger,24206644,19,1266700,4000,15,17,0.0031,1019,1040,41,NE,17.607789,8.081666,29.7,32.03,13-Aug
Nigeria,206139589,226,910770,-60000,18,52,0.0264,5887,5710,8831,NG,9.081999,8.675277,25.14,26.62,13-Aug
North Macedonia,2083374,83,25220,-1000,39,59,0.0003,15290,15670,,,,,23.59,22.33,13-Aug
Norway,5421241,15,365268,28000,40,83,0.0007,62183,68310,33636,NO,60.472024,8.468946,-2.91,-0.87,15-Dec
Oman,5106626,16,309500,87400,31,87,0.0007,41331,41680,17440,OM,21.512583,55.923255,22.17,25.42,15-Dec
Pakistan,220892340,287,770880,-233379,23,35,0.0283,5539,5860,23199,PK,30.375321,69.345116,10.83,16.09,15-Dec
Palau,18094,39,460,,,,0,14854,19510,,PW,7.51498,134.58252,28.45,28.25,15-Dec
Panama,4314767,58,74340,11200,30,68,0.0006,24521,23550,32926,PA,8.537981,-80.782127,25.61,25.55,15-Dec
Papua New Guinea,8947024,20,452860,-800,22,13,0.0011,4208,4220,5650,PG,-6.314993,143.95555,25.56,25.6,15-Dec
Paraguay,7132538,18,397300,-16556,26,62,0.0009,13109,13220,1238,PY,-23.442503,-58.443832,27.93,26.24,15-Dec
Peru,32971854,26,1280000,99069,31,79,0.0042,13463,13710,38103,PE,-9.189967,-75.015152,20.78,21.07,15-Dec
Philippines,109581078,368,298170,-67152,26,47,0.0141,8361,10740,88304,PH,12.879721,121.774017,25.79,26.25,15-Dec
Poland,37846611,124,306230,-29395,42,60,0.0049,29924,30010,13263,PL,51.919438,19.145136,4.28,5.51,15-Dec
Portugal,10196709,111,91590,-6000,46,66,0.0013,32554,32680,34617,PT,39.399872,-8.224454,10.55,13.25,15-Dec
Qatar,2881053,248,11610,40000,32,96,0.0004,128647,124410,69214,QA,25.354826,51.183884,19.07,24.72,15-Dec
Republic of Korea,51269185,527,97230,11731,44,82,0.0066,38824,40090,179403,KR,35.907757,127.766922,1.64,7.96,15-Dec
Republic of Moldova,4033963,123,32850,-1387,38,43,0.0005,5711,7620,2756,MD,47.411631,28.369885,2.44,6.72,15-Dec
Romania,19237691,84,230170,-73999,43,55,0.0025,26660,27520,9963,RO,45.943161,24.96676,21.61,20.86,13-Aug
Russian Federation,145934462,9,16376870,182456,40,74,0.0187,25763,26470,210537,RU,61.52401,105.318756,-20.43,-16.05,15-Dec
Rwanda,12952218,525,24670,-9000,20,18,0.0017,2043,2200,1769,RW,-1.940278,29.873888,21.08,20.02,13-Aug
Saint Kitts and Nevis,,,,,,,,28636,28530,,KN,17.357822,-62.782998,,,
Saint Lucia,183627,301,610,0,34,19,0,13986,12990,,LC,13.909444,-60.978893,,,
Saint Vincent and the Grenadines,,,,,,,,,12160,,VC,12.984305,-61.287228,,,
Samoa,198414,70,2830,-2803,22,18,0,6641,6260,742,WS,-13.759029,-172.104629,26.79,26.6,13-Aug
San Marino,33931,566,60,,,97,0,63549,,,SM,43.94236,12.457777,24.65,24.3,13-Aug
Sao Tome and Principe,,,,,,,,3359,,,,,,25.06,25.09,13-Aug
Saudi Arabia,34813871,16,2149690,134979,32,84,0.0045,53893,55840,89805,SA,23.885942,45.079162,34.68,35.71,13-Aug
Senegal,16743927,87,192530,-20000,19,49,0.0021,3458,3670,316,SN,14.497401,-14.452362,27.6,29.41,13-Aug
Serbia,8737371,100,87460,4000,42,56,0.0011,15432,16540,6643,RS,44.016521,21.005859,23.08,22.04,13-Aug
Seychelles,98347,214,460,-200,34,56,0,29328,29120,1363,SC,-4.679574,55.491977,26.95,26.54,13-Aug
Sierra Leone,7976983,111,72180,-4200,19,43,0.001,1530,1490,137,SL,8.460555,-11.779889,25.08,25.25,13-Aug
Singapore,5850342,8358,700,27028,42,,0.0008,94105,94670,91206,SG,1.352083,103.819836,27.69,27.88,15-Dec
Slovakia,5459642,114,48088,1485,41,54,0.0007,32371,33060,30,SK,48.669026,19.699024,1.43,4.68,15-Dec
Slovenia,2078938,103,20140,2000,45,55,0.0003,36387,37450,3097,SI,46.151241,14.995463,1.91,6.21,15-Dec
Solomon Islands,686884,25,27990,-1600,20,23,0.0001,2427,2320,1023,SB,-9.64571,160.156194,26.15,25.97,15-Dec
Somalia,15893222,25,627340,-40000,17,47,0.002,,,689,SO,5.152149,46.199616,26.12,26.64,15-Dec
South Africa,59308690,49,1213090,145405,28,67,0.0076,13526,13250,47092,ZA,-30.559482,22.937506,24.17,20.77,15-Dec
South Sudan,11193725,18,610952,-174200,19,25,0.0014,,1720,,,,,,,
Spain,46754778,94,498800,40000,45,80,0.006,39037,39800,166600,ES,40.463667,-3.74922,8.43,11.15,15-Dec
Sri Lanka,21413249,341,62710,-97986,34,18,0.0027,12863,13110,13456,LK,7.873054,80.771797,26.51,26.43,15-Dec
Sudan,43849260,25,1765048,-50000,20,35,0.0056,4914,4420,1359,SD,12.862807,30.217636,21.83,26.37,15-Dec
Suriname,586632,4,156000,-1000,29,65,0.0001,15191,13820,711,SR,3.919305,-56.027783,26.67,27.53,15-Dec
Sweden,10099265,25,410340,40000,41,88,0.0013,51405,54030,31846,SE,60.128161,18.643501,-3.07,-0.62,15-Dec
Switzerland,8654622,219,39516,52000,43,74,0.0011,66307,68820,73545,CH,46.818188,8.227512,1.88,4.58,15-Dec
Syrian Arab Republic,17500658,95,183630,-427391,26,60,0.0022,,,1303,SY,34.802075,38.996815,7.28,13.55,15-Dec
Tajikistan,9537645,68,139960,-20000,22,27,0.0012,3202,4050,2198,TJ,38.861034,71.276093,-5.95,-1.88,15-Dec
Thailand,69799978,137,510890,19444,40,51,0.009,17910,18200,148656,TH,15.870032,100.992541,27.55,27.56,13-Aug
Timor-Leste,1318445,89,14870,-5385,21,33,0.0002,7228,,,TL,-8.874217,125.727539,,,
Togo,8278724,152,54390,-2000,19,43,0.0011,1663,1780,2109,TG,8.619543,0.824782,25.13,25.7,13-Aug
Tonga,105695,147,720,-800,22,24,0,5969,6520,206,TO,-21.178986,-175.198242,21.88,21.83,13-Aug
Trinidad and Tobago,1399488,273,5130,-800,36,52,0.0002,31645,30980,7172,TT,10.691803,-61.222503,26.32,26.89,15-Dec
Tunisia,11818619,76,155360,-4000,33,70,0.0015,11936,12070,9578,TN,33.886917,9.537499,12.29,17.04,15-Dec
Turkey,84339067,110,769630,283922,32,76,0.0108,28002,27640,264670,TR,38.963745,35.243322,0.97,8.45,15-Dec
Turkmenistan,6031200,13,469930,-5000,27,53,0.0008,18031,18490,5858,TM,38.969719,59.556278,5.42,8.2,15-Dec
Tuvalu,11792,393,30,,,62,0,3933,6100,,TV,-7.109535,177.64933,,,
Uganda,45741007,229,199810,168694,17,26,0.0059,1868,1970,114,UG,1.373333,32.290275,23.42,23.01,15-Dec
Ukraine,43733762,75,579320,10000,41,69,0.0056,8699,9020,12638,UA,48.379433,31.16558,1.52,5.15,15-Dec
United Arab Emirates,9890402,118,83600,40000,33,86,0.0013,74035,75440,232160,AE,23.424076,53.847818,20.76,24.98,15-Dec
United Kingdom of Great Britain and Northern Ireland,67886011,281,241930,260650,40,83,0.0087,44920,45350,360136,GB,55.378051,-3.435973,6.92,8.21,15-Dec
United Republic of Tanzania,59734218,67,885800,-40076,18,37,0.0077,2948,3160,3396,TZ,-6.369028,34.888822,22.13,21,13-Aug
United States of America,331002651,36,9147420,954806,38,83,0.0425,59928,63690,2186931,US,37.09024,-95.712891,-1.42,2.45,15-Dec
Uruguay,3473730,20,175020,-3000,36,96,0.0004,22610,21940,,UY,-32.522779,-55.765835,22.85,19.52,15-Dec
Uzbekistan,33469203,79,425400,-8863,28,50,0.0043,6880,8810,6812,UZ,41.377491,64.585262,2.68,4.82,15-Dec
Vanuatu,307145,25,12190,120,21,24,0,3215,3250,787,VU,-15.376706,166.959158,24.82,24.3,15-Dec
"Venezuela, Bolivarian Republic of",28435940,32,882050,-653249,30,,0.0036,,17900,17690,VE,6.42375,-66.58973,26.52,26.96,15-Dec
Viet Nam,97338579,314,310070,-80000,32,38,0.0125,6790,6930,82040,VN,14.058324,108.277199,22.08,24.76,15-Dec
Yemen,29825964,56,527970,-30000,20,38,0.0038,2606,3800,3802,YE,15.552727,48.516388,20.15,22.22,15-Dec
Zambia,18383955,25,743390,-8000,18,45,0.0024,4033,4100,32,ZM,-13.133897,27.849332,25.21,25.41,15-Dec
Zimbabwe,14862924,38,386850,-116858,19,38,0.0019,2434,3020,1014,ZW,-19.015438,29.154857,19.76,17,13-Aug
